Дата операции;Дата платежа;Сумма операции;Валюта операции;Сумма платежа;Валюта платежа;Кэшбэк;Категория;MCC;Описание;Бонусы (включая кэшбэк);Округление на инвесткопилку;Сумма операции с округлением
17.02.2026 16:44:58;17.02.2026 22:12:07;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
17.02.2026 09:28:11;17.02.2026 21:05:51;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
17.02.2026 17:42:22;17.02.2026 09:35:34;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
17.02.2026 16:54:10;17.02.2026 12:50:23;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
17.02.2026 14:07:12;17.02.2026 11:15:50;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
17.02.2026 07:23:35;17.02.2026 18:29:51;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
17.02.2026 11:39:56;17.02.2026 09:04:19;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
17.02.2026 22:33:26;17.02.2026 20:52:36;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
17.02.2026 11:20:41;17.02.2026 09:28:29;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
17.02.2026 23:22:08;17.02.2026 12:49:08;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
17.02.2026 23:58:55;17.02.2026 08:53:07;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
18.02.2026 12:20:59;18.02.2026 14:22:33;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
18.02.2026 09:16:12;18.02.2026 15:08:40;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
18.02.2026 09:32:41;18.02.2026 12:37:37;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
18.02.2026 12:42:39;18.02.2026 17:53:59;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
18.02.2026 08:52:55;18.02.2026 07:05:02;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
18.02.2026 15:41:13;18.02.2026 20:39:40;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
18.02.2026 22:56:40;18.02.2026 16:41:19;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
18.02.2026 14:51:51;18.02.2026 19:19:29;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
18.02.2026 08:10:28;18.02.2026 20:30:29;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
18.02.2026 17:38:09;18.02.2026 17:55:45;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
19.02.2026 19:08:48;19.02.2026 18:32:35;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
19.02.2026 17:15:29;19.02.2026 10:17:28;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
19.02.2026 11:06:03;19.02.2026 16:24:55;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
19.02.2026 20:15:55;19.02.2026 12:52:20;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
19.02.2026 17:12:48;19.02.2026 12:31:32;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
19.02.2026 22:56:19;19.02.2026 22:01:05;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
19.02.2026 23:29:15;19.02.2026 13:37:22;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
19.02.2026 08:18:31;19.02.2026 22:18:34;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
19.02.2026 10:27:08;19.02.2026 15:46:23;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
19.02.2026 18:02:25;19.02.2026 08:36:35;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
19.02.2026 18:35:18;19.02.2026 09:24:32;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
19.02.2026 15:52:39;19.02.2026 10:08:06;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
19.02.2026 18:50:21;19.02.2026 18:48:09;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
19.02.2026 23:25:32;19.02.2026 08:02:02;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
19.02.2026 17:51:30;19.02.2026 23:29:09;-2 000,00;RUB;-2 000,00;RUB;0,00;Супермаркеты;5411;Покупка Магнит;0;0;-2 000,00
20.02.2026 11:20:59;20.02.2026 17:10:25;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
20.02.2026 16:37:21;20.02.2026 23:53:32;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
20.02.2026 22:45:36;20.02.2026 16:30:52;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
20.02.2026 18:21:43;20.02.2026 10:26:37;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
20.02.2026 07:38:30;20.02.2026 15:41:50;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
20.02.2026 14:46:03;20.02.2026 22:10:33;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
20.02.2026 19:09:52;20.02.2026 14:02:36;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
20.02.2026 10:12:01;20.02.2026 21:20:26;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
20.02.2026 20:44:13;20.02.2026 20:32:49;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
20.02.2026 22:55:54;20.02.2026 08:45:08;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
20.02.2026 13:35:20;20.02.2026 22:33:24;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
20.02.2026 12:29:58;20.02.2026 17:34:22;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
21.02.2026 15:39:30;21.02.2026 13:15:17;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
21.02.2026 16:14:19;21.02.2026 16:45:13;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
21.02.2026 22:20:30;21.02.2026 18:35:59;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
21.02.2026 15:18:07;21.02.2026 19:57:25;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
21.02.2026 11:18:02;21.02.2026 16:45:05;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
21.02.2026 21:41:16;21.02.2026 22:13:12;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
21.02.2026 15:59:35;21.02.2026 15:08:06;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
21.02.2026 14:15:03;21.02.2026 23:14:40;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
21.02.2026 08:06:26;21.02.2026 17:45:30;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
21.02.2026 11:00:35;21.02.2026 12:26:41;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
21.02.2026 22:41:12;21.02.2026 16:20:18;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
21.02.2026 08:58:49;21.02.2026 09:41:36;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
21.02.2026 08:58:58;21.02.2026 12:26:56;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
21.02.2026 08:53:25;21.02.2026 22:11:59;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
22.02.2026 08:00:19;22.02.2026 10:59:21;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
22.02.2026 21:41:34;22.02.2026 23:31:56;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
22.02.2026 23:29:17;22.02.2026 13:51:07;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
22.02.2026 12:46:29;22.02.2026 15:45:11;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
22.02.2026 17:50:18;22.02.2026 13:11:39;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
22.02.2026 19:52:27;22.02.2026 23:20:05;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
22.02.2026 10:11:08;22.02.2026 22:20:59;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
22.02.2026 07:16:24;22.02.2026 14:28:48;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
22.02.2026 17:19:37;22.02.2026 07:16:41;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
22.02.2026 14:03:42;22.02.2026 10:29:19;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
22.02.2026 19:43:32;22.02.2026 16:44:07;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
22.02.2026 16:23:39;22.02.2026 14:14:08;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
22.02.2026 11:29:47;22.02.2026 18:26:44;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
22.02.2026 22:48:34;22.02.2026 13:48:15;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
23.02.2026 23:28:33;23.02.2026 18:04:58;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
23.02.2026 10:03:53;23.02.2026 23:12:36;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
23.02.2026 11:10:20;23.02.2026 23:28:07;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
23.02.2026 13:45:37;23.02.2026 22:05:57;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
23.02.2026 21:51:03;23.02.2026 21:08:32;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
23.02.2026 21:36:03;23.02.2026 21:43:51;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
23.02.2026 07:25:16;23.02.2026 07:47:13;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
23.02.2026 09:02:27;23.02.2026 18:44:04;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
23.02.2026 08:59:57;23.02.2026 09:59:30;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
23.02.2026 16:26:11;23.02.2026 11:49:41;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
23.02.2026 20:23:57;23.02.2026 19:28:55;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
23.02.2026 19:05:43;23.02.2026 11:41:55;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
24.02.2026 19:33:08;24.02.2026 14:53:00;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
24.02.2026 16:29:43;24.02.2026 20:34:24;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
24.02.2026 14:29:22;24.02.2026 11:17:12;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
24.02.2026 10:02:51;24.02.2026 20:39:49;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
24.02.2026 14:13:04;24.02.2026 10:38:02;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
24.02.2026 08:15:47;24.02.2026 08:25:28;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
24.02.2026 13:48:55;24.02.2026 08:08:32;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
24.02.2026 14:52:58;24.02.2026 17:36:38;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
24.02.2026 17:15:19;24.02.2026 11:42:33;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
25.02.2026 08:35:37;25.02.2026 12:40:43;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
25.02.2026 22:03:22;25.02.2026 19:50:33;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
25.02.2026 20:26:09;25.02.2026 16:24:11;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
25.02.2026 22:15:54;25.02.2026 14:19:54;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
25.02.2026 11:51:29;25.02.2026 08:35:26;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
25.02.2026 23:08:24;25.02.2026 14:16:13;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
25.02.2026 09:59:28;25.02.2026 18:05:34;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
25.02.2026 13:03:17;25.02.2026 19:43:38;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
25.02.2026 08:55:04;25.02.2026 13:51:48;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
25.02.2026 13:30:13;25.02.2026 17:19:58;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
25.02.2026 13:47:07;25.02.2026 22:58:15;-2 000,00;RUB;-2 000,00;RUB;0,00;Супермаркеты;5411;Покупка Магнит;0;0;-2 000,00
26.02.2026 13:25:58;26.02.2026 14:35:20;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
26.02.2026 19:29:34;26.02.2026 18:19:16;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
26.02.2026 23:56:31;26.02.2026 21:06:51;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
26.02.2026 22:48:53;26.02.2026 17:58:13;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
26.02.2026 17:26:02;26.02.2026 14:47:09;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
26.02.2026 15:35:59;26.02.2026 20:18:09;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
26.02.2026 17:14:24;26.02.2026 14:31:35;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
26.02.2026 17:16:48;26.02.2026 22:46:41;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
26.02.2026 22:29:10;26.02.2026 18:10:08;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
26.02.2026 22:11:58;26.02.2026 08:33:02;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
26.02.2026 08:48:00;26.02.2026 20:08:53;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
26.02.2026 14:04:45;26.02.2026 11:00:13;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
26.02.2026 21:23:03;26.02.2026 22:42:31;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
26.02.2026 20:00:01;26.02.2026 23:46:17;-2 000,00;RUB;-2 000,00;RUB;0,00;Супермаркеты;5411;Покупка Магнит;0;0;-2 000,00
27.02.2026 07:32:52;27.02.2026 20:51:58;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
27.02.2026 10:58:06;27.02.2026 23:09:15;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
27.02.2026 23:16:52;27.02.2026 18:17:50;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
27.02.2026 09:23:25;27.02.2026 21:36:15;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
27.02.2026 14:19:43;27.02.2026 09:41:54;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
27.02.2026 08:05:25;27.02.2026 19:24:35;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
27.02.2026 08:40:00;27.02.2026 12:05:31;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
27.02.2026 17:36:54;27.02.2026 10:57:33;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
27.02.2026 14:13:57;27.02.2026 22:17:02;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
27.02.2026 15:57:34;27.02.2026 08:11:59;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
27.02.2026 07:13:37;27.02.2026 11:48:52;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
27.02.2026 19:59:04;27.02.2026 16:10:36;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
28.02.2026 17:24:48;28.02.2026 11:50:44;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
28.02.2026 09:32:47;28.02.2026 18:03:06;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
28.02.2026 14:53:04;28.02.2026 17:38:49;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
28.02.2026 19:49:20;28.02.2026 07:40:17;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
28.02.2026 22:14:22;28.02.2026 19:27:11;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
28.02.2026 19:05:49;28.02.2026 16:51:15;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
28.02.2026 09:05:17;28.02.2026 11:24:45;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
28.02.2026 11:47:24;28.02.2026 17:23:06;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
28.02.2026 07:19:28;28.02.2026 18:48:17;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
28.02.2026 11:05:11;28.02.2026 20:28:35;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
28.02.2026 23:26:06;28.02.2026 07:05:22;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
28.02.2026 09:38:38;28.02.2026 17:55:24;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
28.02.2026 16:26:24;28.02.2026 09:46:57;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
28.02.2026 14:36:33;28.02.2026 12:43:24;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
28.02.2026 15:19:17;28.02.2026 22:09:04;-2 000,00;RUB;-2 000,00;RUB;0,00;Супермаркеты;5411;Покупка Магнит;0;0;-2 000,00
01.03.2026 15:26:19;01.03.2026 22:50:04;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
01.03.2026 15:15:46;01.03.2026 22:38:39;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
01.03.2026 21:06:08;01.03.2026 16:00:25;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
01.03.2026 19:51:55;01.03.2026 17:28:21;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
01.03.2026 11:19:20;01.03.2026 13:30:20;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
01.03.2026 19:20:18;01.03.2026 22:36:50;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
01.03.2026 17:24:17;01.03.2026 19:23:07;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
01.03.2026 13:37:34;01.03.2026 12:43:49;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
01.03.2026 07:46:29;01.03.2026 13:28:51;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
02.03.2026 20:43:31;02.03.2026 11:40:19;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
02.03.2026 15:42:09;02.03.2026 20:50:24;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
02.03.2026 21:38:30;02.03.2026 19:34:32;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
02.03.2026 20:34:02;02.03.2026 18:44:57;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
02.03.2026 09:06:49;02.03.2026 14:42:42;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
02.03.2026 12:41:39;02.03.2026 08:36:41;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
02.03.2026 19:48:21;02.03.2026 20:06:00;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
