Дата операции,Референс,Описание операции,Сумма в валюте счёта,Валюта счёта
20.02.2026 20:47:07,REF000263,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
20.02.2026 07:54:08,REF000264,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
20.02.2026 18:57:28,REF000265,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
20.02.2026 17:11:07,REF000265O,Покупка Wildberries,"-2 139,00",RUB
20.02.2026 21:17:53,REF000265O,Покупка Wildberries,"-3 325,00",RUB
20.02.2026 22:51:26,REF000265O,АЗС,"-3 764,00",RUB
21.02.2026 10:08:44,REF000266,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
21.02.2026 10:26:58,REF000267,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
21.02.2026 21:11:39,REF000268,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
21.02.2026 07:55:43,REF000269,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
21.02.2026 22:07:56,REF000270,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
21.02.2026 08:04:16,REF000271,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
21.02.2026 23:49:47,REF000272,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
21.02.2026 23:33:44,REF000273,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
21.02.2026 14:30:22,REF000274,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
21.02.2026 08:00:41,REF000275,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
21.02.2026 22:54:31,REF000276,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
21.02.2026 22:20:15,REF000277,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
21.02.2026 08:32:14,REF000278,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
21.02.2026 14:05:29,REF000279,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
21.02.2026 21:05:54,REF000280,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
21.02.2026 17:07:31,REF000281,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
21.02.2026 19:26:02,REF000282,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
21.02.2026 16:56:32,REF000283,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
21.02.2026 17:23:52,REF000284,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
21.02.2026 21:21:35,REF000285,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
21.02.2026 21:07:06,REF000286,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
21.02.2026 17:22:53,REF000287,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
21.02.2026 23:23:44,REF000288,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
21.02.2026 12:31:08,REF000289,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
21.02.2026 15:39:12,REF000290,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
21.02.2026 19:13:29,REF000291,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
21.02.2026 10:48:26,REF000292,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
21.02.2026 10:49:57,REF000293,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
21.02.2026 23:08:31,REF000294,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
21.02.2026 08:35:59,REF000295,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
21.02.2026 23:49:58,REF000295O,Покупка Перекрёсток,"-3 333,00",RUB
21.02.2026 12:46:52,REF000295O,Покупка Перекрёсток,"-924,00",RUB
21.02.2026 19:42:38,REF000295O,АЗС,"-1 818,00",RUB
22.02.2026 19:26:38,REF000296,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
22.02.2026 19:21:18,REF000297,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
22.02.2026 11:26:38,REF000298,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
22.02.2026 17:45:47,REF000299,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
22.02.2026 13:39:45,REF000300,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
22.02.2026 11:45:41,REF000301,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
22.02.2026 17:45:07,REF000302,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
22.02.2026 22:37:36,REF000303,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
22.02.2026 16:56:54,REF000304,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
22.02.2026 23:06:01,REF000305,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
22.02.2026 08:42:03,REF000306,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
22.02.2026 12:18:43,REF000307,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
22.02.2026 08:44:50,REF000308,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
22.02.2026 08:22:52,REF000309,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
22.02.2026 14:47:41,REF000310,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
22.02.2026 23:50:50,REF000311,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
22.02.2026 19:24:26,REF000312,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
22.02.2026 08:00:47,REF000313,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
22.02.2026 21:53:14,REF000314,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
22.02.2026 13:49:46,REF000315,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
22.02.2026 21:11:43,REF000316,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
22.02.2026 12:47:32,REF000317,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
22.02.2026 08:27:17,REF000318,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
22.02.2026 12:37:54,REF000319,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
22.02.2026 17:29:45,REF000320,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
22.02.2026 11:59:20,REF000321,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
22.02.2026 16:31:50,REF000322,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
22.02.2026 17:33:14,REF000323,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
22.02.2026 09:50:32,REF000324,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
22.02.2026 19:05:22,REF000325,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
22.02.2026 17:21:23,REF000326,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
22.02.2026 23:30:35,REF000327,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
22.02.2026 18:28:15,REF000328,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
22.02.2026 17:24:58,REF000329,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
22.02.2026 15:34:46,REF000330,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
22.02.2026 23:52:49,REF000331,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
22.02.2026 23:28:31,REF000332,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
22.02.2026 13:20:32,REF000333,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
22.02.2026 12:49:34,REF000334,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
22.02.2026 13:42:40,REF000335,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
22.02.2026 10:13:34,REF000336,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
22.02.2026 11:01:29,REF000336O,АЗС,"-1 858,00",RUB
22.02.2026 08:05:04,REF000336O,Покупка Перекрёсток,"-1 229,00",RUB
22.02.2026 15:35:04,REF000336O,АЗС,"-3 865,00",RUB
22.02.2026 14:58:16,REF000336O,Покупка Wildberries,"-2 089,00",RUB
23.02.2026 19:27:20,REF000337,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
23.02.2026 10:34:00,REF000338,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
23.02.2026 08:44:54,REF000339,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
23.02.2026 23:06:18,REF000340,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
23.02.2026 09:18:48,REF000341,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
23.02.2026 19:52:42,REF000342,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
23.02.2026 12:34:14,REF000343,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
23.02.2026 16:40:09,REF000344,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
23.02.2026 07:35:55,REF000345,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
23.02.2026 08:00:36,REF000346,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
23.02.2026 09:19:13,REF000347,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
23.02.2026 20:57:41,REF000348,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
23.02.2026 12:14:39,REF000349,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
23.02.2026 10:11:42,REF000350,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
23.02.2026 21:41:35,REF000351,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
23.02.2026 09:16:06,REF000352,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
23.02.2026 22:21:22,REF000353,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
23.02.2026 10:18:39,REF000354,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
23.02.2026 17:31:28,REF000355,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
23.02.2026 16:44:37,REF000356,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
23.02.2026 18:51:20,REF000357,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
23.02.2026 07:20:15,REF000358,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
23.02.2026 15:53:23,REF000359,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
23.02.2026 22:29:28,REF000360,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
23.02.2026 22:35:06,REF000361,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
23.02.2026 09:53:17,REF000362,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
23.02.2026 13:16:46,REF000363,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
23.02.2026 07:54:32,REF000364,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
23.02.2026 19:49:37,REF000365,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
23.02.2026 15:34:57,REF000366,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
23.02.2026 18:25:14,REF000367,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
23.02.2026 21:32:32,REF000368,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
23.02.2026 18:32:00,REF000369,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
23.02.2026 12:48:32,REF000370,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
23.02.2026 12:11:36,REF000371,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
23.02.2026 18:02:14,REF000372,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
23.02.2026 09:16:23,REF000373,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
23.02.2026 13:33:58,REF000374,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
23.02.2026 22:58:29,REF000375,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
23.02.2026 17:06:45,REF000375O,АЗС,"-3 095,00",RUB
23.02.2026 15:53:47,REF000375O,Покупка Wildberries,"-2 870,00",RUB
23.02.2026 12:24:41,REF000375O,Покупка Wildberries,"-1 996,00",RUB
23.02.2026 09:33:16,REF000375O,Покупка Wildberries,"-1 412,00",RUB
24.02.2026 19:22:52,REF000376,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
24.02.2026 22:56:38,REF000377,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
24.02.2026 11:28:10,REF000378,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
24.02.2026 23:41:17,REF000379,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
24.02.2026 12:10:23,REF000380,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
24.02.2026 20:51:21,REF000381,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
24.02.2026 22:30:13,REF000382,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
24.02.2026 07:15:02,REF000383,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
24.02.2026 12:08:40,REF000384,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
24.02.2026 11:03:10,REF000385,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
24.02.2026 23:25:38,REF000386,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
24.02.2026 09:13:28,REF000387,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
24.02.2026 12:14:53,REF000388,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
24.02.2026 11:50:37,REF000389,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
24.02.2026 23:16:10,REF000390,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
24.02.2026 09:14:24,REF000391,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
24.02.2026 10:01:12,REF000392,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
24.02.2026 10:11:30,REF000393,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
24.02.2026 23:48:07,REF000394,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
24.02.2026 11:57:38,REF000395,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
24.02.2026 23:26:23,REF000396,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
24.02.2026 20:14:51,REF000397,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
24.02.2026 18:37:51,REF000398,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
24.02.2026 11:16:30,REF000399,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
24.02.2026 16:38:56,REF000400,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
24.02.2026 13:00:45,REF000401,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
24.02.2026 23:07:33,REF000402,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
24.02.2026 13:44:51,REF000403,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
24.02.2026 18:06:09,REF000404,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
24.02.2026 15:16:54,REF000405,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
24.02.2026 18:39:17,REF000406,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
24.02.2026 20:35:50,REF000407,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
24.02.2026 18:35:35,REF000408,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
24.02.2026 16:36:22,REF000409,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
24.02.2026 10:47:14,REF000410,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
24.02.2026 10:13:32,REF000411,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
24.02.2026 08:10:24,REF000412,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
24.02.2026 11:30:59,REF000413,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
24.02.2026 09:16:14,REF000414,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
24.02.2026 08:46:24,REF000415,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
24.02.2026 23:18:45,REF000416,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
24.02.2026 22:28:00,REF000416O,Покупка Перекрёсток,"-3 983,00",RUB
24.02.2026 23:18:12,REF000416O,Покупка Перекрёсток,"-3 711,00",RUB
24.02.2026 23:33:44,REF000416O,Покупка Перекрёсток,"-3 019,00",RUB
24.02.2026 12:43:02,REF000416O,Покупка Wildberries,"-1 479,00",RUB
25.02.2026 07:10:05,REF000417,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
25.02.2026 18:42:25,REF000418,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
25.02.2026 13:33:00,REF000419,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
25.02.2026 16:46:53,REF000420,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
25.02.2026 15:14:38,REF000421,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
25.02.2026 19:36:00,REF000422,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
25.02.2026 20:32:06,REF000423,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
25.02.2026 16:21:07,REF000424,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
25.02.2026 15:44:28,REF000425,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
25.02.2026 22:49:15,REF000426,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
25.02.2026 21:57:37,REF000427,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
25.02.2026 10:16:04,REF000428,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
25.02.2026 14:51:20,REF000429,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
25.02.2026 23:34:00,REF000430,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
25.02.2026 16:05:25,REF000431,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
25.02.2026 12:30:20,REF000432,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
25.02.2026 15:11:47,REF000433,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
25.02.2026 13:15:47,REF000434,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
25.02.2026 13:14:12,REF000435,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
25.02.2026 18:09:49,REF000436,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
25.02.2026 09:43:42,REF000437,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
25.02.2026 07:48:54,REF000438,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
25.02.2026 18:39:20,REF000439,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
25.02.2026 15:31:11,REF000440,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
25.02.2026 14:48:36,REF000441,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
25.02.2026 23:51:27,REF000442,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
25.02.2026 08:32:22,REF000443,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
25.02.2026 21:07:44,REF000444,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
25.02.2026 07:00:43,REF000445,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
25.02.2026 10:20:23,REF000446,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
25.02.2026 15:15:17,REF000447,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
25.02.2026 17:23:11,REF000448,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
25.02.2026 13:26:44,REF000449,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
25.02.2026 19:17:28,REF000450,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
25.02.2026 11:36:43,REF000451,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
25.02.2026 15:51:15,REF000452,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
25.02.2026 13:09:51,REF000453,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
25.02.2026 07:11:26,REF000454,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
25.02.2026 23:34:46,REF000455,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
25.02.2026 16:16:35,REF000456,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
25.02.2026 10:44:10,REF000457,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
25.02.2026 15:30:53,REF000458,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
25.02.2026 17:16:23,REF000459,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
25.02.2026 15:22:01,REF000460,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
25.02.2026 18:55:43,REF000461,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
25.02.2026 12:49:18,REF000461O,Покупка Wildberries,"-1 831,00",RUB
25.02.2026 23:31:49,REF000461O,АЗС,"-2 330,00",RUB
25.02.2026 09:24:39,REF000461O,Покупка Wildberries,"-2 399,00",RUB
25.02.2026 11:55:10,REF000461O,АЗС,"-3 808,00",RUB
26.02.2026 17:26:40,REF000462,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
26.02.2026 09:10:21,REF000463,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
26.02.2026 17:41:18,REF000464,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
26.02.2026 19:17:56,REF000465,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
26.02.2026 23:28:26,REF000466,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
26.02.2026 07:08:46,REF000467,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
26.02.2026 09:13:10,REF000468,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
26.02.2026 10:04:59,REF000469,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
26.02.2026 08:01:49,REF000470,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
26.02.2026 09:06:16,REF000471,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
26.02.2026 19:19:14,REF000472,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
26.02.2026 21:40:08,REF000473,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
26.02.2026 12:01:02,REF000474,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
26.02.2026 22:29:55,REF000475,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
26.02.2026 21:08:44,REF000476,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
26.02.2026 21:40:47,REF000477,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
26.02.2026 16:58:22,REF000478,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
26.02.2026 14:51:05,REF000479,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
26.02.2026 18:26:16,REF000480,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
26.02.2026 07:00:33,REF000481,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
26.02.2026 16:30:34,REF000482,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
26.02.2026 22:19:00,REF000483,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
26.02.2026 14:50:00,REF000484,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
26.02.2026 20:56:35,REF000485,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
26.02.2026 14:10:45,REF000486,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
26.02.2026 14:16:05,REF000487,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
26.02.2026 23:48:51,REF000488,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
26.02.2026 15:26:12,REF000489,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
26.02.2026 11:18:07,REF000490,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
26.02.2026 21:17:44,REF000491,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
26.02.2026 17:01:09,REF000492,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
26.02.2026 07:11:06,REF000493,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
26.02.2026 11:45:28,REF000494,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
26.02.2026 09:09:00,REF000495,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
26.02.2026 17:26:19,REF000496,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
26.02.2026 21:44:50,REF000497,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
26.02.2026 09:53:48,REF000498,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
26.02.2026 15:49:25,REF000499,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
26.02.2026 22:11:12,REF000500,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
26.02.2026 07:07:49,REF000501,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
26.02.2026 21:15:47,REF000502,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
26.02.2026 21:47:49,REF000503,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
26.02.2026 13:30:24,REF000504,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
26.02.2026 12:40:46,REF000505,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
26.02.2026 23:07:16,REF000506,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
26.02.2026 13:23:56,REF000507,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
26.02.2026 10:15:40,REF000508,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
26.02.2026 07:10:50,REF000509,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
26.02.2026 10:25:50,REF000510,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
26.02.2026 08:37:50,REF000511,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
26.02.2026 11:23:49,REF000512,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
26.02.2026 12:31:05,REF000513,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
26.02.2026 08:22:41,REF000514,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
26.02.2026 10:08:31,REF000515,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
26.02.2026 18:51:57,REF000515O,Покупка Wildberries,"-3 503,00",RUB
26.02.2026 13:01:44,REF000515O,Покупка Wildberries,"-1 967,00",RUB
26.02.2026 11:16:57,REF000515O,Покупка Перекрёсток,"-2 487,00",RUB
26.02.2026 21:35:18,REF000515O,АЗС,"-3 355,00",RUB
27.02.2026 13:36:11,REF000516,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
27.02.2026 21:17:55,REF000517,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
